state,year,sex,age_group,age_group_detail,race,death_rate,death_rate_log,us_crude_rate,us_age_adjusted_rate,deaths,population
Alabama,1999,Both Sexes,All Ages,All Ages,All Races,3.8521,0.6859297429366324,6.0382,6.057,169,4430143
Alabama,2000,Both Sexes,All Ages,All Ages,All Races,4.4857,0.739232053376588,6.1882,6.1749,197,4447100
Alabama,2001,Both Sexes,All Ages,All Ages,All Races,4.8915,0.7702258820173142,6.8057,6.7922,216,4467634
Alabama,2002,Both Sexes,All Ages,All Ages,All Races,4.7619,0.7605657166613231,8.1766,8.1957,211,4480089
Alabama,2003,Both Sexes,All Ages,All Ages,All Races,4.4333,0.7350636852927979,8.8881,8.8765,197,4503491
Alabama,2004,Both Sexes,All Ages,All Ages,All Races,6.3542,0.8665354364813466,9.366,9.3831,283,4530729
Alabama,2005,Both Sexes,All Ages,All Ages,All Races,6.333,0.8652816849956105,10.0884,10.0699,283,4569805
Alabama,2006,Both Sexes,All Ages,All Ages,All Races,8.7498,0.9889957070024082,11.5373,11.4883,398,4628981
Alabama,2007,Both Sexes,All Ages,All Ages,All Races,11.0885,1.0823724148278342,11.9543,11.8775,511,4672840
Alabama,2008,Both Sexes,All Ages,All Ages,All Races,12.9811,1.1455413420202851,11.9864,11.8947,607,4718206
Alabama,2009,Both Sexes,All Ages,All Ages,All Races,13.6077,1.16458184112653,12.0624,11.9388,630,4757938
Alabama,2010,Both Sexes,All Ages,All Ages,All Races,11.7688,1.1061500845879044,12.4144,12.2966,547,4779736
Alabama,2011,Both Sexes,All Ages,All Ages,All Races,11.7632,1.1059595747071542,13.2674,13.1852,552,4802740
Alabama,2012,Both Sexes,All Ages,All Ages,All Races,12.0706,1.116295524130523,13.2208,13.1422,562,4822023
Alabama,2013,Both Sexes,All Ages,All Ages,All Races,12.7176,1.1372781348451457,13.9127,13.8005,598,4833722
Alabama,2014,Both Sexes,All Ages,All Ages,All Races,15.1532,1.2082585703003614,14.7574,14.6831,723,4849377
Alabama,2015,Both Sexes,All Ages,All Ages,All Races,15.6639,1.2217766507479888,16.304,16.2923,736,4858979
Alabama,2016,Both Sexes,All Ages,All Ages,All Races,16.2075,1.235717778225771,19.6925,19.7851,756,4863300
Alaska,1999,Both Sexes,All Ages,All Ages,All Races,7.4638,0.927565392412919,6.0382,6.057,46,624781
Alaska,2000,Both Sexes,All Ages,All Ages,All Races,7.1077,0.9088976706135962,6.1882,6.1749,48,626932
Alaska,2001,Both Sexes,All Ages,All Ages,All Races,9.3983,1.0169623430518873,6.8057,6.7922,62,633714
Alaska,2002,Both Sexes,All Ages,All Ages,All Races,12.1995,1.1205574803457217,8.1766,8.1957,84,642337
Alaska,2003,Both Sexes,All Ages,All Ages,All Races,12.7245,1.1374965315413375,8.8881,8.8765,83,648414
Alaska,2004,Both Sexes,All Ages,All Ages,All Races,12.7164,1.1372401415974518,9.366,9.3831,86,659286
Alaska,2005,Both Sexes,All Ages,All Ages,All Races,11.3744,1.0925241503929715,10.0884,10.0699,79,666946
Alaska,2006,Both Sexes,All Ages,All Ages,All Races,11.0604,1.0813617120256858,11.5373,11.4883,76,675302
Alaska,2007,Both Sexes,All Ages,All Ages,All Races,10.0941,1.0450920762041163,11.9543,11.8775,72,680300
Alaska,2008,Both Sexes,All Ages,All Ages,All Races,18.1345,1.2818171182418328,11.9864,11.8947,127,687455
Alaska,2009,Both Sexes,All Ages,All Ages,All Races,17.8528,1.2753758603372203,12.0624,11.9388,131,698895
Alaska,2010,Both Sexes,All Ages,All Ages,All Races,11.5962,1.1002395476620939,12.4144,12.2966,83,710231
Alaska,2011,Both Sexes,All Ages,All Ages,All Races,14.2364,1.1828823656371392,13.2674,13.1852,107,722718
Alaska,2012,Both Sexes,All Ages,All Ages,All Races,17.4251,1.2654098536182172,13.2208,13.1422,129,731449
Alaska,2013,Both Sexes,All Ages,All Ages,All Races,14.3519,1.186162132806777,13.9127,13.8005,105,735132
Alaska,2014,Both Sexes,All Ages,All Ages,All Races,16.7585,1.249406279616309,14.7574,14.6831,124,736732
Alaska,2015,Both Sexes,All Ages,All Ages,All Races,15.9606,1.229441211840506,16.304,16.2923,122,738432
Alaska,2016,Both Sexes,All Ages,All Ages,All Races,16.8331,1.2512268449066843,19.6925,19.7851,128,741894
Arizona,1999,Both Sexes,All Ages,All Ages,All Races,10.5549,1.0627661913005355,6.0382,6.057,511,5023824
Arizona,2000,Both Sexes,All Ages,All Ages,All Races,10.5896,1.0640684471119524,6.1882,6.1749,522,5130632
Arizona,2001,Both Sexes,All Ages,All Ages,All Races,10.9008,1.0755761566788786,6.8057,6.7922,552,5273477
Arizona,2002,Both Sexes,All Ages,All Ages,All Races,12.005,1.1141103565318915,8.1766,8.1957,624,5396255
Arizona,2003,Both Sexes,All Ages,All Ages,All Races,12.7405,1.1380025364564315,8.8881,8.8765,674,5510364
Arizona,2004,Both Sexes,All Ages,All Ages,All Races,13.6816,1.166773387549136,9.366,9.3831,744,5652404
Arizona,2005,Both Sexes,All Ages,All Ages,All Races,14.135,1.1799824252925917,10.0884,10.0699,794,5839077
Arizona,2006,Both Sexes,All Ages,All Ages,All Races,14.9163,1.2018421163952282,11.5373,11.4883,876,6029141
Arizona,2007,Both Sexes,All Ages,All Ages,All Races,15.7117,1.2230206308069818,11.9543,11.8775,943,6167681
Arizona,2008,Both Sexes,All Ages,All Ages,All Races,13.5455,1.162728654665835,11.9864,11.8947,828,6280362
Arizona,2009,Both Sexes,All Ages,All Ages,All Races,16.1338,1.2338536931471016,12.0624,11.9388,1002,6343154
